FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
16003,56095.46666666667,14299.266666666666,4019.0,Adams,Idaho,5890,0.40902777775,548,2682,2134,1464.17962649,382.320614517,8624018.0,1469,975,550,1437
16005,67366.85,7641.45,85065.0,Bannock,Idaho,4677,0.32479166664,1316,2723,1407,1717.07440667,270.688080267,8030757.0,980,1645,1316,1672
16007,75599.8,20321.1,5962.0,Bear Lake,Idaho,4265,0.29618055553,1774,2896,1122,2063.09636577,239.187300922,8799106.0,801,1805,1775,2011
16009,57352.1,21619.7,9086.0,Benewah,Idaho,3538,0.24569444443,642,1826,1184,951.971735444,169.838089336,3368076.0,689,914,642,914
16011,67178.65,10741.5,45551.0,Bingham,Idaho,8627,0.59909722217,1325,2256,931,1562.25118813,225.022942734,13477541.0,809,1402,1648,1464
16013,68087.92857142857,16330.785714285714,21994.0,Blaine,Idaho,11083,0.76965277772,1276,3482,2206,1860.2313453,435.20581924,20616944.0,1706,1524,1352,1704
16015,80418.14285714286,31419.0,7163.0,Boise,Idaho,8032,0.55777777773,792,3126,2334,1685.88944223,420.292859062,13541064.0,1738,1341,808,1646
16017,71306.8,10348.55,42711.0,Bonner,Idaho,8588,0.59638888884,625,2007,1382,965.623893805,309.976303836,8292778.0,1170,628,627,854
16019,71401.55,7850.05,112397.0,Bonneville,Idaho,7731,0.53687499996,1412,2987,1575,1856.18872073,302.615882732,14350195.0,1168,1707,1413,1842
16021,70869.15,21199.65,11549.0,Boundary,Idaho,5784,0.40166666664,535,2309,1774,1239.87378976,426.186560577,7171430.0,1434,670,538,1280
16023,58681.57142857143,27397.64285714286,2602.0,Butte,Idaho,9412,0.65361111106,1460,3461,2001,1821.74351891,374.290493676,17146250.0,1357,1646,1781,1666
16025,78722.22222222222,41412.22222222222,886.0,Camas,Idaho,4500,0.31249999998,1437,3020,1583,1926.36933333,372.291929709,8668662.0,1184,1554,1437,1831
16027,59546.9,5964.35,212230.0,Canyon,Idaho,2492,0.17305555554,653,914,261,758.899678973,45.0584733336,1891178.0,205,731,653,758
16029,73132.25,11912.75,6918.0,Caribou,Idaho,7288,0.50611111107,1493,2816,1323,1979.32779912,224.553117589,14425341.0,971,1950,1495,1950
16031,64206.15,10668.15,23615.0,Cassia,Idaho,10242,0.71124999994,1258,3106,1848,1638.41017379,296.818479725,16780597.0,1173,1645,1780,1584
16033,47619.15,32516.6,1077.0,Clark,Idaho,7329,0.50895833329,1474,3109,1635,1955.00750443,312.599644386,14328250.0,1214,1951,1784,1940
16035,59879.7,28920.55,8640.0,Clearwater,Idaho,10779,0.74854166661,304,2253,1949,1182.90054736,360.941997112,12750485.0,1651,975,309,1126
16037,79965.77777777778,45579.11111111111,4141.0,Custer,Idaho,20662,1.434861111,1292,3713,2421,2321.05585132,364.925163382,47957656.0,1836,2377,1292,2314
16039,60984.85,20632.35,26433.0,Elmore,Idaho,12818,0.89013888882,717,3150,2433,1443.70666251,489.322972615,18505432.0,1926,914,717,1410
16041,63445.4,18581.2,13279.0,Franklin,Idaho,2646,0.18374999999,1362,2804,1442,1776.55668934,359.526977278,4700769.0,866,1462,1379,1646
16043,74516.65,18156.85,12965.0,Fremont,Idaho,7834,0.54402777773,1474,3048,1574,1878.59484299,260.745544473,14716912.0,1073,1707,1474,1880
16045,59735.142857142855,9236.714285714286,17052.0,Gem,Idaho,2375,0.16493055554,700,2441,1741,1096.70736842,342.236933392,2604680.0,849,792,700,1014
16047,58347.55,12655.35,15169.0,Gooding,Idaho,3005,0.20868055554,853,1841,988,1178.80099834,222.18955122,3542297.0,707,1036,856,1096
16049,49296.95,18485.3,16337.0,Idaho,Idaho,36726,2.55041666646,304,2781,2477,1560.30463432,470.724817173,57303748.0,2204,1707,306,1590
16051,68735.3,17616.85,27969.0,Jefferson,Idaho,4640,0.3222222222,1442,2011,569,1486.96918103,38.0913109856,6899537.0,182,1463,1538,1475
16053,58634.85,17922.15,23431.0,Jerome,Idaho,2492,0.17305555554,914,1419,505,1217.99678973,70.6792087639,3035248.0,325,1249,929,1219
16055,72491.5,14638.9,153605.0,Kootenai,Idaho,5862,0.4070833333,628,1828,1200,896.229273286,214.018965708,5253696.0,827,792,708,826
16057,83096.75,12832.35,39239.0,Latah,Idaho,4778,0.33180555553,304,1537,1233,897.287777313,137.878085769,4287241.0,691,853,304,873
16059,56494.75,31020.05,7798.0,Lemhi,Idaho,19347,1.34354166656,914,3438,2524,2111.5281439,417.018042203,40851735.0,1977,2134,914,2133
16061,64678.9,14595.95,3845.0,Lewis,Idaho,2086,0.1448611111,356,1450,1094,1037.17641419,225.49666402,2163550.0,667,914,356,1054
16063,58634.25,14378.4,5321.0,Lincoln,Idaho,4849,0.33673611108,1125,1768,643,1331.97834605,89.887125578,6458763.0,462,1340,1125,1336
16065,53609.25,13973.55,38705.0,Madison,Idaho,1966,0.13652777777,1463,2440,977,1700.38402848,215.597387504,3342955.0,555,1475,1463,1646
16067,56141.35,11306.8,20615.0,Minidoka,Idaho,3135,0.21770833332,1258,1511,253,1333.2,58.164913214,4179582.0,243,1279,1409,1331
16069,75117.45,16411.45,40155.0,Nez Perce,Idaho,3760,0.26111111109,231,1643,1412,779.768617021,324.381519816,2931930.0,1043,853,231,742
16071,63880.35,23921.3,4326.0,Oneida,Idaho,4894,0.33986111108,1327,2743,1416,1685.76134042,217.60399824,8250116.0,853,1706,1327,1661
16073,78342.6,30036.6,11455.0,Owyhee,Idaho,31518,2.18874999982,670,2511,1841,1454.78786725,332.198804259,45852004.0,1556,1585,672,1555
16075,63798.6,13519.35,23041.0,Payette,Idaho,1796,0.12472222221,640,1391,751,791.311247216,113.512930625,1421195.0,373,792,648,787
16077,60016.45,19873.0,7713.0,Power,Idaho,5899,0.40965277775,1277,2581,1304,1578.30276318,225.064887619,9310408.0,863,1325,1282,1524
16079,58679.9,17112.1,12526.0,Shoshone,Idaho,11755,0.81631944438,670,2142,1472,1291.9275202,284.631612376,15186608.0,1256,914,681,1279
16081,85475.85,32220.5,11080.0,Teton,Idaho,1797,0.12479166666,1613,2682,1069,1984.78130217,190.471492793,3566652.0,513,1889,1613,1891
16083,70903.35,7460.7,83666.0,Twin Falls,Idaho,7799,0.54159722218,853,2318,1465,1461.40582126,307.944377327,11397504.0,1230,1767,858,1402
16085,89041.0,31131.222222222223,10401.0,Valley,Idaho,15811,1.09798611102,974,2885,1911,1970.78344191,340.376027568,31160057.0,1521,1524,974,2006
16087,46223.28571428572,17716.285714285714,10025.0,Washington,Idaho,6259,0.43465277774,618,2364,1746,1127.07732865,338.754541182,7054377.0,1282,1097,622,1054
17001,78852.4,7833.65,66427.0,Adams,Illinois,3363,0.23354166665,140,258,118,197.363960749,26.9975192528,663735.0,111,213,239,207
17003,47489.78571428572,8436.857142857143,6532.0,Alexander,Illinois,939,0.06520833333,85,241,156,119.389776358,29.3767953359,112107.0,113,100,86,104
17005,80433.75,23704.25,16712.0,Bond,Illinois,1490,0.10347222221,134,198,64,163.55704698,11.6401195538,243700.0,57,168,134,166
17007,77062.45,11000.9,53606.0,Boone,Illinois,1120,0.07777777777,220,320,100,263.284821429,21.5729688244,294879.0,86,259,220,259
17009,76263.33333333333,20590.333333333332,6675.0,Brown,Illinois,1209,0.08395833333,131,239,108,190.541770058,24.4375292851,230365.0,100,183,132,190
17011,75083.05,12237.95,33381.0,Bureau,Illinois,3548,0.24638888887,135,286,151,215.682638106,25.4138610243,765242.0,144,198,140,213
17013,80972.42857142857,25138.14285714286,4858.0,Calhoun,Illinois,1094,0.07597222222,124,244,120,169.788848263,33.3608631221,185749.0,114,213,125,162
17015,75700.25,8962.5,14562.0,Carroll,Illinois,1872,0.12999999999,177,317,140,233.107905983,29.9547219123,436378.0,124,243,189,238
17017,67420.4,17107.2,12665.0,Cass,Illinois,1479,0.10270833333,131,202,71,162.323867478,23.8961844618,240077.0,71,183,160,167
17019,79703.6,10411.65,209448.0,Champaign,Illinois,3976,0.27611111109,197,259,62,217.527665996,10.0621678837,864890.0,59,213,197,216
17021,71326.14285714286,10961.42857142857,33231.0,Christian,Illinois,2798,0.19430555554,167,229,62,188.080414582,9.09002915246,526249.0,61,183,214,186
17023,64392.45,8613.65,15836.0,Clark,Illinois,1930,0.13402777777,132,234,102,179.831088083,18.9284846446,347074.0,100,183,132,183
17025,67572.3,27621.5,13338.0,Clay,Illinois,1803,0.12520833332,122,190,68,148.310038824,11.5017105072,267403.0,63,137,172,151
17027,93398.55,21744.55,37628.0,Clinton,Illinois,1965,0.13645833332,119,168,49,138.349109415,8.47203184805,271856.0,47,137,161,137
17029,62991.9,19573.55,51736.0,Coles,Illinois,1976,0.13722222221,168,242,74,206.273785425,10.1324448334,407597.0,67,198,170,206
17031,79692.0,1683.85,5223719.0,Cook,Illinois,3874,0.26902777776,174,277,103,200.812596799,21.9179133702,777948.0,102,188,174,193
17033,82576.95,18516.4,19088.0,Crawford,Illinois,1735,0.1204861111,125,185,60,153.466282421,12.1158142666,266264.0,61,152,125,152
17035,73473.65,15128.3,10865.0,Cumberland,Illinois,1364,0.09472222221,152,213,61,183.502199413,11.0873297413,250297.0,58,183,153,183
17037,85149.15,10316.15,104200.0,DeKalb,Illinois,2539,0.17631944443,198,292,94,253.717605356,19.8252162089,644189.0,95,259,198,259
17039,87977.45,30948.2,16042.0,De Witt,Illinois,1617,0.11229166666,191,245,54,220.286951144,11.0028065984,356204.0,55,229,191,221
17041,74011.25,13092.1,19714.0,Douglas,Illinois,1628,0.11305555555,183,220,37,200.790540541,5.80411054481,326887.0,36,198,183,200
17043,116406.05,4378.25,931743.0,DuPage,Illinois,1346,0.09347222221,195,259,64,223.44205052,11.2401840928,300753.0,55,213,195,225
17045,70307.0,13330.785714285714,17539.0,Edgar,Illinois,2468,0.17138888888,152,246,94,203.111426256,12.7480948108,501279.0,78,198,152,201
17047,77526.65,15943.25,6507.0,Edwards,Illinois,848,0.05888888888,110,167,57,134.174528302,10.9917512925,113780.0,51,137,110,136
17049,96459.85,27563.65,34174.0,Effingham,Illinois,1841,0.12784722221,140,201,61,175.315589354,10.9072840077,322756.0,60,183,141,176
17051,55500.4,24602.25,21724.0,Fayette,Illinois,2800,0.19444444443,134,212,78,167.768214286,14.7677807003,469751.0,71,168,202,168
17053,66920.85,29400.1,13398.0,Ford,Illinois,1970,0.13680555555,201,266,65,228.097461929,14.8101914305,449352.0,60,201,266,231
17055,66382.15,14586.8,39127.0,Franklin,Illinois,1679,0.11659722221,110,177,67,132.548540798,11.5833410684,222549.0,60,122,110,132
17057,66925.3,18154.55,35418.0,Fulton,Illinois,3478,0.24152777776,130,240,110,184.013225992,22.7909429844,639998.0,111,183,144,184
17059,44398.75,8450.3,5157.0,Gallatin,Illinois,1227,0.08520833333,104,229,125,119.070904645,13.6509888198,146100.0,72,116,139,116
17061,62028.35,26009.85,13218.0,Greene,Illinois,2156,0.14972222221,128,213,85,166.234693878,21.5326826375,358402.0,83,131,133,168
17063,99413.4,10295.95,50509.0,Grundy,Illinois,1728,0.11999999999,146,213,67,177.991898148,14.3429369994,307570.0,68,183,147,178
17065,69986.0,29624.0,8221.0,Hamilton,Illinois,1646,0.11430555555,113,183,70,134.464763062,14.7769453668,221329.0,65,116,169,134
17067,60027.05,13198.2,18112.0,Hancock,Illinois,3228,0.22416666665,143,225,82,192.769826518,17.5457799244,622261.0,80,198,152,198
17069,84143.75,25120.7,4009.0,Hardin,Illinois,729,0.050625,98,244,146,147.023319616,26.6581417332,107180.0,112,122,101,150
17071,65048.357142857145,7463.071428571428,6884.0,Henderson,Illinois,1574,0.10930555555,158,237,79,192.085133418,23.8878493583,302342.0,80,198,234,196
17073,85414.25,11723.75,49464.0,Henry,Illinois,3275,0.22743055554,171,263,92,214.600610687,22.7489961109,702817.0,93,229,171,214
17075,75812.55,7879.9,28169.0,Iroquois,Illinois,4389,0.30479166664,182,245,63,202.633401686,10.1690780729,889358.0,62,201,243,201
17077,62492.8,11689.9,58551.0,Jackson,Illinois,2331,0.16187499999,104,225,121,136.861861862,27.3939867545,319025.0,112,122,200,123
17079,69725.0,21315.35,9598.0,Jasper,Illinois,1890,0.13124999999,134,184,50,160.885714286,10.8377479231,304074.0,51,168,135,162
17081,71948.35,9769.85,38169.0,Jefferson,Illinois,2171,0.15076388888,119,194,75,148.958083832,13.5372489789,323388.0,71,152,119,151
17083,94575.9,30645.35,22069.0,Jersey,Illinois,1471,0.10215277777,124,255,131,175.357579878,23.8106042818,257951.0,117,183,125,183
17085,80145.05,21785.6,21834.0,Jo Daviess,Illinois,2474,0.17180555554,178,364,186,255.301535974,37.5477225533,631616.0,166,274,318,259
17087,79651.5,27888.3,12602.0,Johnson,Illinois,1342,0.09319444444,104,244,140,154.257078987,32.2014234922,207013.0,127,122,106,152
17089,93537.3,5833.8,530839.0,Kane,Illinois,2140,0.1486111111,189,316,127,248.857009346,27.319588714,532554.0,121,213,189,249
17091,90599.45,18221.0,111061.0,Kankakee,Illinois,2697,0.18729166665,169,229,60,196.909158324,9.74378373068,531064.0,59,192,169,197
17093,101157.85,15172.3,124626.0,Kendall,Illinois,1300,0.09027777777,168,242,74,199.382307692,14.45781644,259197.0,69,198,236,198
17095,70623.6,14597.95,50999.0,Knox,Illinois,2877,0.19979166665,158,259,101,217.611748349,21.4299492783,626069.0,101,213,158,220
17097,110095.3,4889.75,703619.0,Lake,Illinois,1875,0.13020833332,176,273,97,225.654933333,17.9915793914,423103.0,91,228,180,228
17099,79812.4,10136.25,110401.0,La Salle,Illinois,4567,0.31715277775,135,276,141,200.670899934,19.9151933214,916464.0,136,198,160,201
17101,60585.88888888889,13881.666666666666,16189.0,Lawrence,Illinois,1458,0.10124999999,120,170,50,138.413580247,11.0084644796,201807.0,50,152,120,137
17103,86944.9,23821.3,34527.0,Lee,Illinois,2912,0.20222222221,196,302,106,240.448489011,24.7569939152,700186.0,106,213,293,240
17105,75239.1,11506.15,36324.0,Livingston,Illinois,4187,0.29076388887,173,259,86,208.209935515,13.7118358191,871775.0,73,213,173,208
17107,78876.2,15027.95,29207.0,Logan,Illinois,2466,0.17124999999,154,216,62,182.580697486,11.1356095915,450244.0,63,183,154,183
17109,74772.95,17567.65,30875.0,McDonough,Illinois,2384,0.16555555554,152,244,92,203.430369128,17.1447210612,484978.0,91,198,153,202
17111,105731.25,5473.7,307789.0,McHenry,Illinois,2448,0.16999999999,215,355,140,266.172385621,20.5898244634,651590.0,120,274,215,267
17113,95084.95,5977.7,173219.0,McLean,Illinois,4634,0.32180555553,187,288,101,233.835779025,16.4963083447,1083595.0,93,229,187,232
17115,74346.7,9248.85,106512.0,Macon,Illinois,2336,0.16222222221,171,229,58,202.836472603,11.6456958312,473826.0,58,213,171,206
17117,77712.6,11688.0,45719.0,Macoupin,Illinois,3420,0.23749999998,146,219,73,191.930701754,11.9633037389,656403.0,72,198,146,197
17119,89842.65,9055.35,265670.0,Madison,Illinois,2819,0.19576388887,118,197,79,156.037247251,16.7492947657,439869.0,75,152,119,156
17121,63482.95,14689.3,38084.0,Marion,Illinois,2275,0.1579861111,130,196,66,163.090549451,10.7304505976,371031.0,64,168,132,164
17123,71751.25,26181.2,11794.0,Marshall,Illinois,1586,0.11013888888,134,274,140,199.919293821,28.099800406,317072.0,130,198,138,205
17125,63809.65,14638.25,13778.0,Mason,Illinois,2245,0.15590277777,131,201,70,153.126503341,14.4305737214,343769.0,68,152,187,152
17127,71067.8,18819.75,14430.0,Massac,Illinois,977,0.06784722222,91,169,78,120.16171955,17.151634181,117398.0,77,122,164,119
17129,88305.2,22214.0,12367.0,Menard,Illinois,1243,0.08631944444,140,198,58,173.802091714,14.0658523232,216036.0,59,183,140,182
17131,76507.55,14992.65,15693.0,Mercer,Illinois,2285,0.15868055554,161,257,96,206.378118162,23.5933947095,471574.0,95,229,253,211
17133,125820.95,12205.65,33936.0,Monroe,Illinois,1526,0.10597222221,109,232,123,155.55570118,33.4409238833,237378.0,119,121,109,152
17135,64956.35,19481.8,29009.0,Montgomery,Illinois,2754,0.19124999999,158,229,71,195.003267974,9.43542380796,537039.0,69,198,158,196
17137,78797.05,15662.35,34426.0,Morgan,Illinois,2246,0.15597222221,131,244,113,186.971504898,17.3745109711,419938.0,82,183,137,187
17139,66321.0,13133.4,14703.0,Moultrie,Illinois,1335,0.09270833333,178,230,52,201.901872659,7.14117382048,269539.0,51,198,178,202
17141,79057.7,13772.0,51328.0,Ogle,Illinois,3097,0.21506944443,201,305,104,247.376170488,19.3663486638,766124.0,103,259,201,244
17143,77680.5,10764.5,184463.0,Peoria,Illinois,2521,0.17506944443,134,245,111,198.448234827,24.2155261664,500288.0,112,183,140,199
17145,75553.05,14928.65,21384.0,Perry,Illinois,1716,0.11916666666,116,175,59,140.952797203,12.583316196,241875.0,57,152,172,140
17147,91184.64285714286,9274.57142857143,16427.0,Piatt,Illinois,1748,0.12138888888,193,245,52,211.787185355,8.11004240001,370204.0,52,213,193,212
17149,63540.55,9653.05,15754.0,Pike,Illinois,3405,0.23645833331,128,264,136,183.249632893,33.5080055398,623965.0,133,213,128,184
17151,70489.4,21615.533333333333,4249.0,Pope,Illinois,1448,0.10055555555,93,295,202,154.542127072,35.951139247,223777.0,150,152,93,152
17153,59739.45,26074.8,5611.0,Pulaski,Illinois,803,0.05576388888,86,151,65,111.737235367,9.88612350398,89725.0,56,104,86,110
17155,89800.0,10208.142857142857,5746.0,Putnam,Illinois,682,0.04736111111,134,229,95,180.244868035,29.4001143852,122927.0,89,198,139,189
17157,70058.15,20299.75,32546.0,Randolph,Illinois,2269,0.15756944443,107,213,106,141.49052446,19.774433662,321042.0,93,152,172,141
17159,78412.4,28416.6,15881.0,Richland,Illinois,1379,0.09576388888,119,176,57,144.598259608,10.3502630285,199401.0,54,137,175,144
17161,68110.2,11859.1,145275.0,Rock Island,Illinois,1791,0.12437499999,164,244,80,199.439419319,21.9722577354,357196.0,81,213,242,198
17163,79576.35,7303.75,263463.0,St. Clair,Illinois,2540,0.17638888888,115,205,90,141.943307087,18.5524987835,360536.0,89,152,187,137
17165,60499.35,13543.7,24231.0,Saline,Illinois,1480,0.10277777777,107,248,141,128.207432432,18.1648851598,189747.0,93,122,107,122
17167,85821.4,7176.4,197661.0,Sangamon,Illinois,3414,0.23708333331,152,213,61,181.84797891,10.0110966706,620829.0,62,183,156,183
17169,72983.85,28416.95,7064.0,Schuyler,Illinois,1737,0.12062499999,131,217,86,177.95164076,19.9254213684,309102.0,86,183,217,183
17171,80622.0,14946.357142857143,5047.0,Scott,Illinois,1011,0.07020833333,131,213,82,161.535113749,21.7398407544,163312.0,76,134,136,162
17173,67464.15,12983.2,21832.0,Shelby,Illinois,3063,0.21270833332,152,235,83,193.559908586,12.811100985,592874.0,80,183,152,194
17175,64633.8,20336.4,5500.0,Stark,Illinois,1149,0.07979166666,189,264,75,219.699738903,13.3750677319,252435.0,68,213,189,218
17177,69425.0,10049.5,45433.0,Stephenson,Illinois,2301,0.15979166665,213,335,122,265.4863103,20.7022602756,610884.0,104,274,215,264
17179,85671.45,10421.75,133852.0,Tazewell,Illinois,2568,0.17833333332,131,249,118,187.119158879,30.0366309163,480522.0,118,198,249,192
17181,56840.1,10668.8,17127.0,Union,Illinois,1604,0.11138888888,98,304,206,153.337905237,34.8820139521,245954.0,145,152,124,152
17183,62418.65,11175.0,78407.0,Vermilion,Illinois,3529,0.24506944443,152,236,84,208.130915273,12.1999205311,734494.0,76,198,158,208
17185,71358.45,18002.9,11573.0,Wabash,Illinois,862,0.05986111111,110,167,57,130.975638051,10.4720647283,112901.0,52,137,155,130
17187,64712.35,16000.8,17338.0,Warren,Illinois,2161,0.15006944443,175,240,65,217.908375752,14.6777171599,470900.0,65,213,179,221
17189,78026.0,20698.25,14155.0,Washington,Illinois,2182,0.15152777777,119,174,55,146.826764436,12.2443895934,320376.0,56,152,120,147
17191,57829.95,13324.5,16487.0,Wayne,Illinois,2806,0.1948611111,116,178,62,132.451532431,11.8982216909,371659.0,55,137,169,134
17193,59716.05,17798.0,14025.0,White,Illinois,1889,0.13118055555,105,168,63,122.824245633,10.9813752898,232015.0,54,116,106,121
17195,81161.1,14927.55,56396.0,Whiteside,Illinois,2774,0.19263888887,174,259,85,200.165104542,16.6665890879,555258.0,81,198,241,198
17197,104700.7,3659.2,688697.0,Will,Illinois,3432,0.23833333331,154,246,92,201.540792541,21.4283805302,691688.0,92,213,241,202
17199,68676.65,17022.85,67299.0,Williamson,Illinois,1643,0.11409722221,110,201,91,142.112598904,15.5605774254,233491.0,81,152,175,144
17201,70142.65,5984.15,286174.0,Winnebago,Illinois,2096,0.14555555554,209,291,82,244.753339695,17.3892827591,513003.0,81,259,209,244
17203,89463.1,12331.5,38817.0,Woodford,Illinois,2177,0.15118055554,134,255,121,215.188791915,24.4399407896,468466.0,101,229,140,222
18001,73059.85,15310.9,35195.0,Adams,Indiana,1413,0.09812499999,228,267,39,246.952583156,6.55435237704,348944.0,32,243,231,243
18003,72089.4,5037.05,370016.0,Allen,Indiana,2722,0.18902777776,213,274,61,241.788390889,12.2399790792,658148.0,62,243,268,243
18005,78664.8,9395.45,81893.0,Bartholomew,Indiana,1548,0.10749999999,176,301,125,206.258397933,22.1056402011,319288.0,106,213,219,207
18007,60343.3,19396.45,8667.0,Benton,Indiana,1664,0.11555555555,204,274,70,230.824519231,10.6424280034,384092.0,60,229,204,229
18009,64013.0,13634.142857142857,12129.0,Blackford,Indiana,690,0.04791666666,258,289,31,264.550724638,7.32147176121,182540.0,26,258,278,259
